team,region,country,track,status,year,url
IPOC1-Colombia,Latin America,Colombia,Environment,Accepted,2009,https://2009.igem.org/Team:IPOC1-Colombia/Description
IPOC2-Colombia,Latin America,Colombia,Environment,Accepted,2009,https://2009.igem.org/Team:IPOC2-Colombia/Description
USTC,Asia,China,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:USTC/Description
Freiburg_bioware,Europe,Germany,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Freiburg_bioware/Description
Tokyo-Nokogen,Asia,Japan,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Tokyo-Nokogen/Description
Stanford,North America,United States,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Stanford/Description
Missouri_Miners,North America,United States,Food/Energy,Accepted,2009,https://2009.igem.org/Team:Missouri_Miners/Description
Todai-Tokyo,Asia,Japan,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Todai-Tokyo/Description
Freiburg_software,Europe,United States,Software Tools,Accepted,2009,https://2009.igem.org/Team:Freiburg_software/Description
Tianjin,Asia,China,Environment,Accepted,2009,https://2009.igem.org/Team:Tianjin/Description
ArtScienceBangalore,Asia,India,New Application,Accepted,2009,https://2009.igem.org/Team:ArtScienceBangalore/Description
Berkeley_Wetlab,North America,United States,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Berkeley_Wetlab/Description
SupBiotech-Paris,Europe,France,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:SupBiotech-Paris/Description
Virginia_Commonwealth,North America,United States,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Virginia_Commonwealth/Description
Johns_Hopkins,North America,United States,,Withdrawn,2009,https://2009.igem.org/Team:Johns_Hopkins/Description
Lethbridge,North America,Canada,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Lethbridge/Description
Johns_Hopkins-BAG,North America,United States,New Application,Accepted,2009,https://2009.igem.org/Team:Johns_Hopkins-BAG/Description
Gaston_Day_School,North America,United States,Environment,Accepted,2009,https://2009.igem.org/Team:Gaston_Day_School/Description
Queens,North America,Canada,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Queens/Description
LCG-UNAM-Mexico,Latin America,Mexico,New Application,Accepted,2009,https://2009.igem.org/Team:LCG-UNAM-Mexico/Description
UQ-Australia,Asia,Australia,Environment,Accepted,2009,https://2009.igem.org/Team:UQ-Australia/Description
UC_Davis,North America,United States,New Application,Accepted,2009,https://2009.igem.org/Team:UC_Davis/Description
NCTU_Formosa,Asia,Taiwan,New Application,Accepted,2009,https://2009.igem.org/Team:NCTU_Formosa/Description
KULeuven,Europe,Belgium,Manufacturing,Accepted,2009,https://2009.igem.org/Team:KULeuven/Description
KU_Seoul,Asia,"Korea, Republic Of",Environment,Accepted,2009,https://2009.igem.org/Team:KU_Seoul/Description
Uppsala-Sweden,Europe,Sweden,Food/Energy,Accepted,2009,https://2009.igem.org/Team:Uppsala-Sweden/Description
Kyoto,Asia,Japan,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Kyoto/Description
Groningen,Europe,Netherlands,Environment,Accepted,2009,https://2009.igem.org/Team:Groningen/Description
Sweden,Europe,Sweden,Information Processing,Accepted,2009,https://2009.igem.org/Team:Sweden/Description
Monash_Australia,Asia,Australia,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Monash_Australia/Description
Kyoto,Asia,Japan,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Kyoto/Description
Tec-Monterrey,Latin America,Mexico,Environment,Accepted,2010,https://2010.igem.org/Team:Tec-Monterrey/Description
KIT-Kyoto,Asia,Japan,New Application,Accepted,2010,https://2010.igem.org/Team:KIT-Kyoto/Description
KAIST-Korea,Asia,"Korea, Republic Of",Health & Medicine,Accepted,2010,https://2010.igem.org/Team:KAIST-Korea/Description
Johns_Hopkins,North America,United States,New Application,Accepted,2010,https://2010.igem.org/Team:Johns_Hopkins/Description
Lethbridge,North America,Canada,Environment,Accepted,2010,https://2010.igem.org/Team:Lethbridge/Description
The_Citadel-Charleston,North America,United States,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:The_Citadel-Charleston/Description
Tianjin,Asia,China,Environment,Accepted,2010,https://2010.igem.org/Team:Tianjin/Description
St_Andrews,Europe,United Kingdom,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:St_Andrews/Description
IvyTech-South_Bend,North America,United States,Environment,Accepted,2010,https://2010.igem.org/Team:IvyTech-South_Bend/Description
LMU-Munich,Europe,Germany,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:LMU-Munich/Description
Stockholm,Europe,Sweden,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Stockholm/Description
Stanford,North America,United States,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Stanford/Description
Tokyo-NoKoGen,Asia,Japan,New Application,Accepted,2010,https://2010.igem.org/Team:Tokyo-NoKoGen/Description
Macquarie_Australia,Asia,Australia,New Application,Accepted,2010,https://2010.igem.org/Team:Macquarie_Australia/Description
Tokyo_Metropolitan,Asia,Japan,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Tokyo_Metropolitan/Description
INSA-Lyon,Europe,France,Manufacturing,Accepted,2010,https://2010.igem.org/Team:INSA-Lyon/Description
Indiana,North America,United States,,Withdrawn,2010,https://2010.igem.org/Team:Indiana/Description
Tokyo_Tech,Asia,Japan,Information Processing,Accepted,2010,https://2010.igem.org/Team:Tokyo_Tech/Description
Imperial_College_London,Europe,United Kingdom,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Imperial_College_London/Description
Slovenia,Europe,Slovenia,New Application,Accepted,2010,https://2010.igem.org/Team:Slovenia/Description
IIT_Madras,Asia,India,Food & Energy,Accepted,2010,https://2010.igem.org/Team:IIT_Madras/Description
IIT_Delhi_1,Asia,India,New Application,Accepted,2010,https://2010.igem.org/Team:IIT_Delhi_1/Description
Toronto,North America,Canada,Environment,Accepted,2010,https://2010.igem.org/Team:Toronto/Description
IITBombay,Asia,India,,Withdrawn,2010,https://2010.igem.org/Team:IITBombay/Description
Tsinghua,Asia,China,New Application,Accepted,2010,https://2010.igem.org/Team:Tsinghua/Description
SJTU-Oncology-Shanghai,Asia,China,,Withdrawn,2010,https://2010.igem.org/Team:SJTU-Oncology-Shanghai/Description
IBB-Pune,Asia,India,,Withdrawn,2010,https://2010.igem.org/Team:IBB-Pune/Description
TU_Delft,Europe,Netherlands,Environment,Accepted,2010,https://2010.igem.org/Team:TU_Delft/Description
SJTU-BioX-Shanghai,Asia,China,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:SJTU-BioX-Shanghai/Description
Hong_Kong-CUHK,Asia,Hong Kong,New Application,Accepted,2010,https://2010.igem.org/Team:Hong_Kong-CUHK/Description
HokkaidoU_Japan,Asia,Japan,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:HokkaidoU_Japan/Description
TU_Munich,Europe,Germany,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:TU_Munich/Description
METU_Turkey,Europe,Turkey,New Application,Accepted,2010,https://2010.igem.org/Team:METU_Turkey/Description
METU_Turkey_Software,Europe,Turkey,Software Tools,Accepted,2010,https://2010.igem.org/Team:METU_Turkey_Software/Description
HKUST,Asia,Hong Kong,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:HKUST/Description
Mexico-UNAM-CINVESTAV,Latin America,Mexico,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Mexico-UNAM-CINVESTAV/Description
HKU-Hong_Kong,Asia,Hong Kong,Manufacturing,Accepted,2010,https://2010.igem.org/Team:HKU-Hong_Kong/Description
TzuChiU_Formosa,Asia,Taiwan,Food & Energy,Accepted,2010,https://2010.igem.org/Team:TzuChiU_Formosa/Description
Heidelberg,Europe,Germany,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Heidelberg/Description
Harvard,North America,United States,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Harvard/Description
Michigan,North America,United States,Environment,Accepted,2010,https://2010.igem.org/Team:Michigan/Description
Groningen,Europe,Netherlands,New Application,Accepted,2010,https://2010.igem.org/Team:Groningen/Description
Sheffield,Europe,United Kingdom,Environment,Accepted,2010,https://2010.igem.org/Team:Sheffield/Description
ZJU-China,Asia,China,Software Tools,Accepted,2010,https://2010.igem.org/Team:ZJU-China/Description
UCL_London,Europe,United Kingdom,Manufacturing,Accepted,2010,https://2010.igem.org/Team:UCL_London/Description
Gothenburg-Sweden,Europe,Sweden,,Withdrawn,2010,https://2010.igem.org/Team:Gothenburg-Sweden/Description
UCSF,North America,United States,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:UCSF/Description
Minnesota,North America,United States,New Application,Accepted,2010,https://2010.igem.org/Team:Minnesota/Description
Georgia_State,North America,United States,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Georgia_State/Description
GeorgiaTech,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:GeorgiaTech/Description
UC_Davis,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:UC_Davis/Description
Gaston_Day_School,North America,United States,Environment,Accepted,2010,https://2010.igem.org/Team:Gaston_Day_School/Description
Fudan-Shanghai,Asia,China,,Withdrawn,2010,https://2010.igem.org/Team:Fudan-Shanghai/Description
Freiburg_Software,Europe,Germany,Software Tools,Accepted,2010,https://2010.igem.org/Team:Freiburg_Software/Description
Freiburg_Bioware,Europe,Germany,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Freiburg_Bioware/Description
Missouri_Miners,North America,United States,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Missouri_Miners/Description
UIUC-Illinois,North America,United States,Information Processing,Accepted,2010,https://2010.igem.org/Team:UIUC-Illinois/Description
UIUC-Illinois-Software,North America,United States,Software Tools,Accepted,2010,https://2010.igem.org/Team:UIUC-Illinois-Software/Description
MIT,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:MIT/Description
ULB-Brussels,Europe,Belgium,Food & Energy,Accepted,2010,https://2010.igem.org/Team:ULB-Brussels/Description
ETHZ_Basel,Europe,Switzerland,Information Processing,Accepted,2010,https://2010.igem.org/Team:ETHZ_Basel/Description
ESBS-Strasbourg,Europe,France,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:ESBS-Strasbourg/Description
Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Accepted,2010,https://2010.igem.org/Team:Korea_U_Seoul/Description
EPF_Lausanne,Europe,Switzerland,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:EPF_Lausanne/Description
SDU-Denmark,Europe,Denmark,New Application,Accepted,2010,https://2010.igem.org/Team:SDU-Denmark/Description
UNAM-Genomics_Mexico,Latin America,Mexico,Information Processing,Accepted,2010,https://2010.igem.org/Team:UNAM-Genomics_Mexico/Description
Edinburgh,Europe,United Kingdom,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Edinburgh/Description
ECUST-Shanghai,Asia,China,,Withdrawn,2010,https://2010.igem.org/Team:ECUST-Shanghai/Description
UNIPV-Pavia,Europe,Italy,Manufacturing,Accepted,2010,https://2010.igem.org/Team:UNIPV-Pavia/Description
RMIT_Australia,Asia,Australia,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:RMIT_Australia/Description
Duke,North America,United States,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Duke/Description
DTU-Denmark,Europe,Denmark,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:DTU-Denmark/Description
uOttawa,North America,Canada,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:uOttawa/Description
Debrecen-Hungary,Europe,Hungary,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Debrecen-Hungary/Description
Davidson-MissouriW,North America,United States,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Davidson-MissouriW/Description
UPO-Sevilla,Europe,Spain,New Application,Accepted,2010,https://2010.igem.org/Team:UPO-Sevilla/Description
Uppsala-Sweden,Europe,Sweden,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Uppsala-Sweden/Description
NCTU_Formosa,Asia,Taiwan,Environment,Accepted,2010,https://2010.igem.org/Team:NCTU_Formosa/Description
Queens-Canada,North America,Canada,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Queens-Canada/Description
UQ_Australia,Asia,Australia,,Withdrawn,2010,https://2010.igem.org/Team:UQ_Australia/Description
USTC,Asia,China,Manufacturing,Accepted,2010,https://2010.igem.org/Team:USTC/Description
Nevada,North America,United States,Environment,Accepted,2010,https://2010.igem.org/Team:Nevada/Description
Cornell,North America,United States,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Cornell/Description
Newcastle,Europe,United Kingdom,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Newcastle/Description
USTC_Software,Asia,China,Software Tools,Accepted,2010,https://2010.igem.org/Team:USTC_Software/Description
Purdue,North America,United States,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Purdue/Description
UT-Tokyo,Asia,Japan,Information Processing,Accepted,2010,https://2010.igem.org/Team:UT-Tokyo/Description
Utah_State,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Utah_State/Description
Chiba,Asia,Japan,New Application,Accepted,2010,https://2010.igem.org/Team:Chiba/Description
UTDallas,North America,United States,Environment,Accepted,2010,https://2010.igem.org/Team:UTDallas/Description
CBNU-Korea,Asia,"Korea, Republic Of",Foundational Advance,Accepted,2010,https://2010.igem.org/Team:CBNU-Korea/Description
Valencia,Europe,Spain,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Valencia/Description
Cambridge,Europe,United Kingdom,New Application,Accepted,2010,https://2010.igem.org/Team:Cambridge/Description
Caltech,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Caltech/Description
Calgary,North America,Canada,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Calgary/Description
Brown,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Brown/Description
VictoriaBC,North America,Canada,Information Processing,Withdrawn,2010,https://2010.igem.org/Team:VictoriaBC/Description
British_Columbia,North America,Canada,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:British_Columbia/Description
Northwestern,North America,United States,Manufacturing,Accepted,2010,https://2010.igem.org/Team:Northwestern/Description
Virginia_United,North America,United States,Information Processing,Accepted,2010,https://2010.igem.org/Team:Virginia_United/Description
VT-ENSIMAG_Biosecurity,North America,United States,Software Tools,Accepted,2010,https://2010.igem.org/Team:VT-ENSIMAG_Biosecurity/Description
Warsaw,Europe,Poland,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:Warsaw/Description
Washington,North America,United States,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Washington/Description
Penn_State,North America,United States,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Penn_State/Description
BIOTEC_Dresden,Europe,Germany,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:BIOTEC_Dresden/Description
WashU,North America,United States,Foundational Advance,Accepted,2010,https://2010.igem.org/Team:WashU/Description
Bielefeld-Germany,Europe,Germany,Food & Energy,Accepted,2010,https://2010.igem.org/Team:Bielefeld-Germany/Description
Waterloo,North America,Canada,Health & Medicine,Accepted,2010,https://2010.igem.org/Team:Waterloo/Description
Weimar-Heidelberg_Arts,Europe,Germany,New Application,Accepted,2010,https://2010.igem.org/Team:Weimar-Heidelberg_Arts/Description
